00001850,00001789,00000855,00000857,00000552,00000819
00000079,00001943,00000463,00000689,00000461,00001647
00000448,00000424,00001104,00000107,00000298,00000103
00001829,00000846,00000785,00000552,00000808,00001859
00000967,00000298,00001104,00000424,00000970,00001511
00000791,00001403,00001798,00001830,00000384,00000335
00000791,00000805,00000695,00001787,00000579,00001587
00001090,00001098,00001108,00001086,00000103,00001097
00000516,00001909,00000298,00001504,00001511,00000673
00001565,00000384,00001666,00000683,00000783,00000593
00001519,00001177,00000972,00000311,00000460,00000700
00001311,00001319,00001315,00000303,00000618,00000309
00001017,00001546,00000335,00000501,00001403,00000384
00000021,00000785,00000802,00000993,00000781,00001617
00001795,00000785,00001799,00000788,00000802,00000819
00000316,00001504,00000424,00001319,00000697,00000673
00000310,00001104,00000970,00001511,00000424,00000298
00001311,00001987,00001272,00000908,00000729,00000317
00001465,00001511,00001987,00000010,00000729,00001512
00001795,00001798,00000815,00000832,00000785,00001826
00000021,00000842,00000781,00001617,00001790,00001830
00000163,00001123,00000147,00001330,00000431,00000176
00001850,00000777,00001841,00000825,00000822,00000851
00001831,00001859,00001993,00001817,00000785,00000815
00000310,00000317,00000618,00001323,00001319,00001315
00001850,00001790,00001813,00001617,00001830,00001818
00000089,00001769,00001095,00001104,00000106,00000093
00000132,00001135,00000147,00001072,00000176,00000430
00000526,00001272,00000065,00000460,00001945,00001987
00001795,00001813,00000826,00000798,00001976,00000781
00000967,00000317,00001945,00001104,00000103,00001512
00001806,00000815,00001839,00000842,00000585,00000785
00001795,00001065,00000802,00001817,00001839,00000819
00000135,00001909,00001970,00001511,00000298,00001967
00001017,00000501,00001382,00000335,00000384,00001403
00000525,00000469,00001470,00001488,00000470,00001669
00001822,00001813,00000781,00000842,00000808,00001830
00001433,00001092,00000107,00000970,00001511,00000103
00001850,00001813,00000826,00001790,00000788,00001779
00001565,00000815,00001825,00001216,00000819,00000593
00000995,00001587,00000805,00001617,00000802,00000579
00001831,00001823,00001841,00001842,00000706,00001803
00000310,00000460,00000311,00001177,00000461,00000700
00001887,00000857,00001789,00001830,00000781,00001787
00001332,00000815,00001801,00000785,00001859,00001817
00001433,00001130,00000103,00001127,00000729,00000317
00001105,00001092,00001102,00000092,00000084,00000093
00000472,00000463,00000273,00000460,00000461,00000700
00001780,00000785,00000781,00000842,00000552,00000778
00001433,00000298,00001909,00001511,00000218,00001970
00001822,00001817,00001859,00001013,00000815,00001830
00000021,00001859,00001790,00001830,00001617,00001813
00000514,00000065,00000010,00001945,00000218,00000317
00000521,00001508,00001578,00000424,00001092,00001479
00000992,00001817,00001818,00000552,00000846,00000843
00001968,00001965,00001512,00000424,00001646,00001511
00001519,00001698,00001945,00001115,00000463,00000461
00001173,00000424,00001909,00000298,00001511,00001104
00001462,00001115,00000463,00001677,00001297,00000489
00001241,00001297,00001292,00000478,00001488,00001669
00000310,00000908,00001272,00000010,00001320,00001945
00001806,00001799,00001748,00000815,00000819,00001830
00001376,00001987,00000424,00001508,00000530,00001512
00000573,00000785,00001847,00001009,00000291,00001796
00000021,00000844,00001858,00001847,00001617,00000291
00000310,00001534,00000699,00000460,00001092,00001127
00001887,00000851,00001617,00000824,00001976,00000826
00001376,00001967,00000972,00001143,00001534,00000699
00000791,00000819,00001577,00000015,00001828,00001728
00000526,00000107,00001127,00001945,00000460,00001508
00001472,00001480,00000463,00001115,00000461,00001945
00000791,00001830,00000436,00000502,00001546,00001382
00001570,00001857,00001784,00000977,00001404,00001587
00000724,00000700,00001647,00000273,00000463,00000460
00000724,00001514,00001647,00001943,00001380,00000506
00000078,00001095,00001087,00001076,00000106,00001078
00000526,00000424,00001473,00001945,00000460,00001508
00000531,00000317,00000463,00001115,00001945,00001251
00001822,00001573,00000815,00001013,00000819,00001859
00000573,00001796,00000785,00001858,00001847,00000291
00001017,00001382,00001546,00001403,00000384,00000501
00001822,00000808,00001825,00000822,00000842,00000781
00001968,00001508,00001512,00001104,00000424,00000317
00000837,00000695,00001221,00000805,00000822,00001825
00001307,00001511,00001504,00000298,00000970,00000512
00001433,00001909,00000970,00001967,00000657,00001511
00000244,00000431,00001330,00000176,00000147,00001135
00001829,00001006,00000819,00001830,00000815,00001817
00000472,00000729,00000317,00001319,00000463,00000949
00000144,00001909,00000158,00000970,00001511,00000298
00001795,00000862,00000842,00000785,00001790,00000819
00001780,00001796,00000993,00001617,00000851,00000802
00000078,00000087,00000093,00001102,00001099,00000084
00001780,00001617,00000706,00001796,00000824,00001858
00000310,00000970,00000512,00000673,00001909,00000298
00000310,00001320,00001987,00001945,00000010,00000065
00001311,00000951,00001460,00000309,00000949,00000311
00001465,00000785,00000317,00001511,00000484,00001728
00001850,00000857,00001813,00000840,00001792,00001790
00000310,00001512,00000530,00001967,00001130,00000699
00000078,00000084,00001089,00001095,00001102,00000103
00000160,00000155,00000940,00000118,00001331,00001123
00000995,00000695,00000437,00000777,00000855,00000805
00001376,00000530,00000424,00001130,00001987,00000460
00001806,00000815,00001013,00001859,00000552,00000819
00001152,00001921,00001323,00000911,00000218,00001127
00000853,00001830,00000819,00000552,00001817,00001813
00001844,00000822,00000579,00000825,00000805,00000695
00000516,00001437,00001514,00001127,00000460,00001534
00001164,00000179,00001960,00001177,00001647,00000961
00001795,00000788,00000802,00001993,00001790,00000826
00001433,00001127,00000673,00001504,00001909,00000512
00001521,00000972,00001504,00000966,00000524,00001534
00001565,00001842,00000278,00000803,00000851,00001636
00000791,00001841,00001617,00001787,00000826,00001976
00001806,00001820,00000819,00001801,00001799,00001817
00001806,00001859,00001799,00001573,00001817,00000785
00001968,00000424,00000460,00001534,00001508,00001130
00000345,00000238,00000501,00001641,00001546,00000568
00001332,00000855,00000842,00000781,00000777,00001841
00001164,00001647,00001177,00001251,00001960,00001331
00001311,00001987,00000218,00000317,00000010,00000729
00000995,00000805,00000437,00000777,00000579,00000825
00000590,00001784,00001857,00001851,00000977,00001810
00000121,00000430,00001330,00000431,00001135,00001072
00000009,00000218,00000317,00001945,00000010,00000785
00001829,00000815,00001817,00000819,00001859,00001799
00000472,00001475,00001461,00001945,00000460,00000463
00001376,00000298,00001127,00001534,00001511,00001909
00001710,00000593,00000824,00000706,00000842,00000278
00000680,00000460,00000673,00000303,00000424,00001769
00000021,00001790,00000993,00001617,00001825,00000552
00001465,00001323,00001945,00001921,00000911,00000463
00000839,00000842,00000826,00000552,00000788,00001839
00000089,00001104,00000103,00001095,00000093,00001077
00001850,00000977,00001784,00001810,00001851,00000825
00001822,00000842,00001813,00001789,00001790,00001216
00001822,00000815,00000785,00000842,00000819,00001799
00001302,00000317,00000618,00001323,00001319,00001301
00001822,00001617,00000781,00001813,00000842,00000822
00001968,00001104,00000424,00001909,00000298,00000970
00001806,00000832,00001796,00001805,00000815,00001859
00000472,00001943,00000461,00000949,00001945,00001319
00000021,00000826,00001976,00001823,00000802,00001779
00000653,00001404,00001617,00000805,00000579,00000410
00000791,00000436,00001382,00000502,00001403,00001546
00000307,00000317,00000618,00001319,00001301,00001315
00001376,00000460,00001647,00000463,00000700,00001177
00001795,00001799,00001993,00000785,00001859,00000815
00000132,00000431,00000430,00001135,00000176,00001121
00001311,00000460,00001945,00001460,00000729,00000317
00001447,00001104,00000424,00000970,00001511,00000298
00000521,00001104,00001965,00001646,00001304,00000519
00000132,00000218,00000176,00001135,00000147,00000431
00000078,00001108,00001099,00000093,00001488,00001470
00001164,00001330,00000176,00000431,00001331,00000430
00001795,00001617,00001823,00001779,00000826,00001813
00001376,00000298,00000657,00001511,00001534,00001909
00000316,00001943,00000303,00000646,00000461,00000949
00000021,00000552,00000993,00001813,00000842,00001617
00001850,00001813,00000781,00000842,00000826,00000843
00000310,00001945,00000729,00000317,00001512,00001967
00001376,00001909,00001967,00001534,00001970,00000657
00001580,00000579,00001587,00000695,00000993,00001617
00000526,00001461,00000486,00001470,00000470,00001479
00001302,00001511,00001909,00001104,00000317,00000424
00000837,00001538,00000384,00000683,00000593,00000783
00000310,00000470,00001669,00000512,00001470,00000482
00001318,00000460,00000303,00001466,00001647,00000700
00001806,00001006,00001013,00000842,00000785,00001801
00001565,00000857,00000842,00001813,00000552,00000808
00000310,00000729,00000065,00001921,00000317,00001945
00001376,00000460,00000463,00000461,00000311,00000273
00000146,00001130,00000673,00001534,00000699,00001967
00000514,00000908,00001320,00000010,00000218,00000065
00001152,00000311,00001177,00000147,00000273,00000461
00000321,00000911,00001479,00001945,00001728,00001323
00001311,00001534,00001512,00001319,00001130,00000317
00001850,00000819,00001789,00000843,00001790,00001818
00001164,00001072,00000218,00000147,00000430,00000431
00000321,00001508,00000460,00001728,00001473,00000424
00000520,00001272,00001511,00000010,00001909,00000785
00000132,00001176,00001130,00000940,00000162,00000218
00001710,00000384,00001221,00001538,00000683,00001357
00000310,00001534,00001127,00001092,00001508,00000460
00001822,00000384,00001830,00000842,00001798,00000564
00000130,00000970,00000298,00001909,00000424,00001512
00000590,00001404,00001784,00001857,00000579,00001587
00001144,00001130,00000970,00001909,00001104,00001511
00001311,00000949,00000646,00001943,00000461,00000463
00000448,00000107,00001511,00001909,00001769,00000424
00000310,00001460,00000729,00001319,00000949,00001323
00000791,00001382,00001546,00000502,00001830,00000384
00000662,00000977,00000706,00001851,00001803,00000851
00001795,00000826,00000781,00000788,00001830,00000802
00000078,00000084,00001095,00000106,00000093,00000102
00001521,00001909,00000065,00001728,00001511,00000298
00000310,00000218,00000065,00001320,00000010,00000460
00000464,00001475,00000470,00000474,00000486,00001461
00001519,00001677,00001115,00000461,00001498,00000463
00001307,00001319,00000949,00000317,00001460,00001945
00000121,00000460,00001534,00000657,00000317,00000298
00001152,00001124,00000118,00001123,00001176,00001127
00000310,00001967,00001909,00000103,00000699,00000065
00000089,00001479,00000093,00001769,00001087,00001095
00001155,00001176,00001769,00001124,00001130,00000218
00001090,00000087,00001108,00000103,00001102,00000084
00001376,00000460,00001127,00001508,00001534,00000729
00001155,00001130,00000218,00000940,00001176,00001123
00001697,00000273,00000463,00000700,00000460,00001647
00001332,00000825,00000855,00000824,00001842,00000822
00001806,00001859,00000815,00000846,00001817,00000552
00001433,00001534,00000530,00001967,00001512,00000424
00000021,00001790,00001813,00000844,00001805,00001830
00001795,00000803,00000785,00000819,00000788,00000802
00000526,00001677,00000729,00000463,00001945,00000317
00001522,00001508,00001460,00001647,00000911,00000460
00000078,00000080,00000084,00000087,00000081,00000093
00000310,00001127,00001728,00001945,00001921,00000065
00000992,00000552,00000805,00000579,00000788,00001385
00001164,00000154,00001072,00001135,00000431,00001330
00000995,00000802,00000579,00000993,00000695,00001617
00000791,00000851,00001823,00000802,00000278,00001779
00000121,00001130,00001967,00000657,00001511,00001970
00001522,00000512,00001504,00000673,00000785,00000298
00000009,00000785,00000065,00000010,00001272,00001987
00000121,00000298,00001504,00000970,00000512,00001909
00001376,00000010,00001987,00000065,00000729,00001945
00001565,00000384,00001666,00000683,00001357,00001221
00000472,00001504,00001769,00000673,00001479,00000697
00000521,00001512,00000317,00001647,00001319,00001943
00000144,00001508,00001479,00000970,00001473,00001127
00001829,00000819,00000808,00000842,00000777,00000822
00001090,00000085,00000084,00000103,00001769,00001082
00000680,00001945,00000461,00001647,00001177,00000700
00000078,00000081,00001095,00001102,00000084,00000090
00000963,00001511,00001127,00001945,00000317,00000107
00000780,00001830,00001009,00001858,00000851,00001847
00001376,00000460,00001130,00000424,00001512,00001967
00000316,00000424,00000697,00001769,00000512,00000673
00001376,00000171,00001127,00001769,00001177,00001508
00001829,00001065,00001841,00000842,00000843,00000552
00001311,00001460,00000460,00000317,00001945,00001573
00001138,00000673,00001130,00001769,00000697,00000424
00001850,00001810,00001857,00000977,00001851,00001784
00000135,00001909,00001104,00000970,00000298,00001511
00001822,00001823,00001790,00000808,00001813,00001976
00000791,00001976,00001841,00000802,00001813,00000788
00000724,00001646,00000303,00001304,00000646,00001647
00000516,00001909,00000512,00001511,00000970,00000673
00001152,00001647,00000311,00000700,00001177,00000273
