00001822,00001617,00000781,00001813,00000842,00001830
00001697,00001504,00000673,00000524,00000926,00000966
00000526,00001099,00001461,00000463,00000460,00001475
00001778,00001798,00000436,00000335,00001403,00000564
00000316,00001323,00001099,00001460,00000317,00000482
00001795,00000842,00001976,00001636,00001779,00000802
00000472,00001099,00001460,00000461,00000689,00001945
00001795,00001813,00000842,00001065,00000781,00001617
00001806,00000819,00000785,00001799,00001817,00001006
00000310,00000317,00000460,00001945,00001460,00001728
00001376,00001508,00001130,00001127,00000460,00001092
00000144,00000673,00000512,00001909,00001921,00001127
00000021,00001830,00001847,00001617,00000291,00001796
00000310,00001534,00001967,00000673,00000699,00001504
00000310,00000460,00000309,00000951,00000317,00001319
00001332,00000851,00001842,00000803,00000278,00001803
00001311,00000949,00000951,00000461,00001319,00000317
00001376,00001921,00000460,00000911,00001323,00001987
00000314,00001508,00000218,00000460,00001921,00000317
00001697,00001647,00000461,00000700,00000463,00000273
00000967,00001909,00000970,00000065,00001970,00001127
00000791,00001790,00001823,00000785,00001993,00000781
00001780,00000785,00001858,00000291,00001796,00001847
00001697,00000966,00001504,00001534,00000673,00000926
00000144,00000657,00001909,00000218,00001967,00000298
00000121,00001921,00001967,00000673,00000460,00001514
00001795,00000785,00001993,00000842,00000826,00000788
00001291,00000815,00001830,00001817,00001859,00000819
00001856,00000825,00000822,00000855,00001813,00000777
00001144,00001130,00001330,00000431,00000218,00001072
00001795,00001820,00001799,00000819,00000785,00000842
00001829,00001859,00001013,00001817,00000819,00001573
00000514,00001177,00000460,00000463,00000700,00000311
00001829,00000815,00001748,00001859,00001818,00000819
00000021,00000785,00001617,00000802,00000781,00000842
00001164,00000106,00000510,00000093,00001076,00001087
00001780,00001798,00001728,00000832,00000785,00001830
00001090,00000093,00000085,00001077,00000106,00001769
00001376,00000147,00000972,00001177,00000179,00000700
00000121,00000785,00001127,00001511,00000298,00001909
00000021,00001859,00001617,00001817,00001790,00000815
00001822,00000815,00001801,00000785,00001013,00001817
00001844,00001841,00000825,00000855,00000822,00000777
00000146,00000926,00001511,00000699,00001504,00001534
00000526,00001475,00000461,00001115,00001461,00000463
00001850,00001830,00000840,00001790,00001617,00000285
00001465,00001127,00000107,00001508,00000460,00001945
00000078,00000106,00001089,00001095,00001102,00000084
00001565,00001825,00000842,00001617,00000851,00000822
00000514,00001921,00000911,00001323,00000729,00001945
00000516,00001504,00000966,00000673,00000926,00000524
00001152,00001323,00000460,00001728,00001479,00000911
00000132,00001121,00001072,00000176,00001135,00000430
00001376,00001177,00000218,00000147,00001769,00001130
00001780,00000778,00000855,00000808,00000552,00000781
00000146,00001504,00000673,00000524,00000966,00000926
00000516,00000966,00000673,00001504,00000524,00000926
00001806,00000815,00000842,00001825,00000819,00001617
00001332,00000815,00001817,00000785,00001859,00001801
00001376,00001945,00001921,00000065,00001127,00001498
00001433,00001127,00001534,00000065,00000657,00001909
00001822,00001813,00001789,00001825,00001617,00001216
00001433,00000107,00000103,00001769,00001087,00001104
00001829,00000785,00000819,00001859,00000843,00000815
00000485,00000486,00001479,00000474,00000460,00000459
00001173,00001331,00000218,00000430,00001330,00001072
00001376,00000673,00001504,00001967,00001534,00000699
00000526,00001945,00001473,00000460,00001092,00001728
00000121,00001460,00000460,00001945,00001508,00001573
00001433,00001769,00000107,00001127,00001104,00000103
00000485,00000065,00001320,00000460,00000908,00000010
00001795,00000815,00001799,00001859,00001013,00001817
00000135,00001909,00000158,00001511,00000970,00000298
00001164,00001087,00001076,00000106,00000093,00001095
00000121,00001072,00000176,00001135,00000431,00000430
00001829,00000552,00000842,00000825,00000843,00000855
00000963,00000484,00000424,00001512,00001511,00000970
00000516,00001967,00001534,00000673,00001504,00000699
00001376,00000673,00001143,00001504,00001967,00001769
00001521,00001511,00001534,00001092,00000970,00000673
00001831,00000815,00001839,00001817,00000785,00000803
00000514,00001921,00000911,00001323,00000460,00001945
00001433,00001967,00000699,00001504,00000673,00001769
00001521,00000673,00000646,00001769,00001504,00000697
00001690,00000683,00001581,00001538,00001666,00000593
00001968,00000699,00001508,00000530,00001967,00001130
00000780,00001847,00001009,00001796,00001830,00001858
00000521,00000460,00001512,00001319,00001647,00000317
00001806,00001837,00000815,00001859,00001799,00001817
00001302,00001319,00000908,00001320,00000218,00001945
00001152,00000463,00001177,00001647,00000273,00000700
00000464,00000459,00000474,00000486,00001479,00001087
00000125,00000331,00000147,00000940,00001130,00000162
00001513,00000911,00001728,00001921,00001479,00001323
00000137,00001143,00000303,00001769,00001177,00000646
00001795,00001577,00000819,00000785,00001828,00001728
00001017,00000436,00001382,00001403,00000384,00001546
00000967,00001127,00000298,00000699,00000657,00001967
00000514,00001534,00001967,00001512,00001508,00000424
00001822,00000808,00000798,00000802,00001790,00001813
00000605,00000309,00000951,00001323,00000949,00000311
00001510,00000087,00001331,00001669,00000470,00001470
00001447,00000298,00000424,00001104,00001511,00001728
00001376,00000218,00000460,00001319,00001130,00001177
00000132,00000430,00000176,00000431,00001072,00001330
00001795,00001790,00000788,00001823,00000802,00001993
00001433,00001104,00000103,00001769,00001092,00000107
00000605,00000317,00000951,00000460,00001319,00001323
00001778,00000384,00001382,00001403,00000335,00000436
00001376,00001127,00001967,00001534,00000460,00001508
00000121,00001104,00001511,00001130,00001909,00000298
00000121,00000970,00001511,00001909,00001127,00000298
00001241,00001669,00001292,00001470,00000478,00001297
00000021,00001830,00001813,00001796,00000993,00001790
00000310,00001909,00001504,00000970,00000512,00001511
00001433,00001104,00001769,00000103,00000107,00001087
00001433,00000086,00000103,00001127,00000107,00001104
00001795,00000819,00001993,00001799,00001859,00001817
00001291,00001830,00000783,00000844,00001805,00001796
00001376,00000657,00000699,00000065,00001534,00000298
00001164,00001095,00000510,00000093,00001087,00001076
00001822,00001813,00001825,00000842,00001617,00001830
00000310,00001769,00000424,00000673,00000697,00001319
00000995,00001587,00000805,00000579,00001617,00000695
00001433,00001511,00001909,00000970,00000298,00001104
00000791,00001976,00000798,00000802,00001813,00000808
00001795,00000815,00001799,00001820,00001859,00001013
00000967,00000512,00001504,00000298,00000673,00001909
00001373,00000716,00001315,00001301,00001716,00000618
00001164,00000118,00001331,00000433,00001123,00000148
00000310,00000311,00001301,00001323,00000618,00001315
00001822,00001617,00000842,00000822,00001813,00001825
00001521,00001534,00000972,00000729,00000065,00000785
00001376,00001909,00000657,00001534,00000699,00001967
00000321,00000460,00001092,00001460,00001945,00001508
00001521,00001909,00001534,00001511,00000785,00000298
00000127,00001177,00000179,00000700,00000940,00001960
00000021,00001796,00000993,00001830,00000808,00001617
00001795,00000785,00000815,00000842,00000819,00001993
00001565,00000683,00000783,00000593,00001666,00001538
00001373,00001315,00000716,00001714,00001301,00001716
00000472,00001461,00000463,00000461,00001475,00000460
00000837,00001617,00001859,00000815,00001216,00000819
00001433,00000107,00001087,00001104,00001769,00000103
00001433,00000154,00001127,00001434,00000156,00000432
00001291,00000819,00000808,00001790,00001830,00001787
00000791,00001587,00000805,00001221,00000695,00001841
00001959,00000461,00000311,00001082,00000460,00001177
00001780,00000785,00001847,00001858,00000291,00001796
00000310,00001460,00000460,00000317,00001728,00001945
00001376,00001130,00000218,00000147,00001143,00000460
00000310,00000673,00000699,00001534,00000512,00001504
00001433,00000107,00000103,00001104,00001127,00001769
00000310,00001967,00001573,00000460,00000065,00001534
00001795,00000819,00000785,00001799,00001820,00000815
00000473,00001578,00000474,00001458,00001466,00001463
00001291,00000335,00000783,00000384,00000436,00001382
00000992,00001811,00000846,00000847,00000815,00001817
00001376,00001323,00001921,00000911,00001945,00001987
00000310,00000966,00000512,00000524,00000926,00000673
00001780,00000855,00000278,00000778,00001842,00000851
00000464,00001087,00001470,00000087,00000937,00000470
00001822,00000798,00001617,00001823,00001976,00000842
00001829,00000819,00000815,00001006,00001830,00001013
00001311,00000699,00001508,00000424,00001319,00001534
00000521,00000460,00000506,00001512,00000519,00001508
00000310,00001945,00001323,00000911,00000460,00001921
00001311,00001319,00001323,00000949,00001460,00000729
00001302,00001511,00000424,00001512,00000298,00001104
00001164,00001331,00001177,00001647,00001380,00001251
00000472,00000689,00000482,00001460,00001945,00001099
00000526,00001921,00001323,00000911,00000460,00001945
00001152,00000424,00000697,00001504,00001769,00000673
00001795,00001859,00001817,00000819,00000815,00000842
00000310,00000673,00000303,00001769,00000460,00001319
00000135,00000970,00001127,00000218,00001769,00000424
00001822,00001817,00001813,00001825,00001617,00000808
00001433,00001769,00001104,00001127,00000107,00000103
00001048,00001470,00001115,00001488,00001331,00001945
00000121,00001511,00001909,00000970,00000298,00000785
00000089,00001479,00001099,00000090,00001095,00000106
00001806,00000842,00001799,00001817,00001013,00000815
00001433,00001769,00001504,00000673,00000524,00000926
00000448,00001127,00001479,00001087,00000107,00001104
00001376,00001534,00000657,00001987,00000699,00000065
00000310,00000970,00000298,00001511,00001534,00000657
00000009,00001320,00001272,00001945,00000218,00000785
00001822,00001813,00001830,00000781,00000842,00001617
00000310,00000482,00001127,00001945,00001921,00001099
00001376,00001534,00001512,00001987,00001508,00000424
00001802,00001792,00000808,00001617,00001851,00001790
00000121,00000298,00001127,00000158,00001909,00000970
00000310,00001967,00000699,00001534,00001127,00000460
00000125,00001504,00000673,00000926,00000524,00000966
00001482,00001909,00000970,00000298,00001511,00001104
00000137,00000673,00001143,00000966,00000158,00000524
00000967,00000512,00000424,00000729,00000970,00001909
00001433,00000218,00001130,00000107,00000103,00001104
00000321,00000463,00001945,00001508,00000689,00000461
00000526,00001127,00000107,00001945,00001774,00000460
00001318,00000618,00000646,00001315,00000303,00000311
00001433,00001092,00000107,00000103,00001104,00001769
00001795,00001993,00000802,00000781,00000819,00000815
00000310,00000460,00000461,00000689,00000463,00001508
00000571,00001581,00001842,00000579,00000695,00000824
00000021,00000781,00001830,00001617,00000842,00000802
00001822,00001790,00001830,00000781,00001617,00000842
00000791,00000781,00000842,00001617,00000808,00000802
00001433,00000298,00000065,00000699,00000970,00000103
00000516,00000673,00001769,00000424,00001504,00000697
00000310,00000699,00000673,00001967,00001504,00001534
00001795,00000862,00000843,00000802,00000819,00000781
00000078,00000082,00001077,00001095,00000093,00001104
00000078,00000090,00000093,00000081,00001102,00001095
00000146,00000699,00001534,00001143,00001967,00001130
00000021,00000819,00000847,00000785,00001617,00000815
00001433,00001909,00001511,00001127,00001104,00000970
00001433,00001504,00000673,00000298,00000785,00001967
00000485,00001473,00001728,00000460,00001092,00001479
00001090,00001087,00001101,00001769,00001104,00000103
00000132,00000147,00001124,00001176,00000218,00001130
00000310,00001943,00000949,00000729,00000460,00000463
00000967,00000298,00000970,00001534,00001909,00001511
00000121,00000147,00001177,00000460,00001143,00001769
00000310,00001460,00001319,00000729,00001945,00000949
00001831,00001859,00000819,00001993,00001817,00000815
00000021,00001813,00001617,00000993,00000802,00001796
00000472,00000459,00001466,00000463,00000460,00000474
00000521,00001647,00000317,00001251,00001323,00001380
00000883,00000065,00000384,00000010,00001272,00000218
00000310,00001320,00000065,00001272,00000729,00000908
00001780,00000278,00000851,00000778,00000785,00000855
00001164,00001087,00000106,00001076,00001095,00000510
00000507,00001534,00000729,00000317,00000103,00001774
00001152,00001921,00000460,00001323,00000911,00001945
00001376,00000699,00001127,00001130,00001967,00001534
00001433,00000673,00000966,00001504,00000524,00001769
00000310,00001511,00000785,00001909,00000512,00000970
00000472,00000470,00000459,00001470,00001475,00001461
00000316,00000951,00000949,00000463,00001460,00001943
00000310,00001511,00001909,00000673,00000970,00001504
00001829,00001859,00000815,00001013,00000819,00001006
00000321,00000729,00001460,00000317,00000460,00001945
00001521,00000972,00000699,00000460,00001534,00001143
00001433,00000729,00000218,00001945,00001127,00000317
00001829,00001636,00000706,00000842,00000824,00000851
00000121,00001512,00000699,00001534,00001130,00000424
00001822,00001859,00001573,00001817,00001013,00000593
00001105,00000107,00001102,00001089,00001094,00001087
00001164,00000093,00001076,00001087,00000510,00000106
00001465,00001511,00000970,00001104,00000298,00000424
